session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
l19,S,208,245,282,372,103,4980,-5960,13148,-1310,4011,-68
l19,S,592,578,628,1010,181,7004,-4732,14160,461,6161,-3330
l19,S,1200,1046,1359,1269,239,8008,-6264,16564,5203,-3293,-1127
l19,S,1008,901,1217,1392,162,6808,-7268,16064,-75,-6570,-1214
l19,S,614,372,1014,807,64,6196,-5528,16268,-3372,-1445,-2160
l19,S,0,0,554,57,1,7164,-5200,16312,-707,5629,965
l19,S,7,77,680,106,32,8188,-5844,14984,136,1632,3442
l19,S,49,130,938,227,70,7280,-5464,13860,-5919,-3461,-1492
l19,S,118,141,985,228,80,6192,-4696,13624,-1625,-3548,905
l19,S,186,196,1097,299,99,6504,-6040,14140,1449,1006,554
l19,S,511,722,1429,794,177,6868,-6644,13584,-2142,1603,606
l19,S,922,916,1221,1363,196,6952,-5648,14232,-4304,98,84
l19,S,926,861,1009,1318,156,6052,-6188,15132,2265,2765,1085
l19,S,450,341,441,725,37,5884,-5528,11848,4011,3969,1514
l19,S,0,0,5,0,4,7184,-6492,15000,-3190,5263,-6052
l19,S,11,40,0,71,62,6992,-4908,15248,-3385,357,-6199
l19,S,64,0,567,181,69,6044,-5560,14340,840,218,-5079
l19,S,67,115,880,200,80,5876,-6728,14196,-171,695,-2174
l19,S,181,162,1491,300,98,6480,-6280,14704,-4013,5237,-1717
l19,S,688,566,1590,911,189,6948,-5560,14516,1729,3614,363
l19,S,1039,927,1762,1206,208,7044,-6268,14896,2007,-1511,925
l19,S,971,837,816,1215,151,6228,-7348,15760,513,-2246,1659
l19,S,409,219,442,511,45,5768,-5568,12792,-3515,2723,-1860
l19,S,0,0,0,0,0,7416,-5840,15752,-3883,3751,-3567
l19,S,43,307,576,41,64,7204,-5644,14584,910,-1713,-1965
l19,S,42,79,841,194,71,5756,-6892,13592,1323,-4366,195
l19,S,84,127,958,250,86,6356,-8356,15612,-3774,4841,743
l19,S,221,221,1351,262,99,7204,-6644,14448,-816,5471,3448
l19,S,658,735,1158,821,178,8484,-7124,17744,2394,14,-465
l19,S,1191,890,1040,1413,209,7756,-7780,18664,1306,-2584,-3068
l19,S,1006,811,1127,1345,158,6152,-7500,16788,-803,1226,-1669
l19,S,288,309,529,595,34,6380,-5848,15396,-2422,9954,315
l19,S,0,0,19,0,12,6740,-5856,13352,-1451,691,212
l19,S,247,0,201,128,64,6028,-6120,15112,33,-5413,747
l19,S,64,67,257,192,79,5632,-5788,16828,3420,-5843,3318
l19,S,245,200,318,346,107,5108,-6620,15524,2213,1621,9820
l19,S,190,259,320,393,101,5536,-7252,14256,-3030,8349,-5658
l19,S,825,851,1171,1162,244,4780,-5360,12640,2447,-5530,7958
l19,S,1067,1001,1404,1565,234,4344,-5104,14272,-2590,188,-291
l19,S,916,1006,1264,1447,141,4512,-5976,13776,-823,-1097,-1065
l19,S,205,295,571,445,30,4132,-5908,11904,-825,483,1513
l19,S,0,0,227,35,31,5268,-6952,12396,-822,-1451,4504
l19,S,112,242,450,192,67,4940,-5364,12744,-4541,-1540,1384
l19,S,48,86,687,162,69,5084,-6592,14944,-184,-3897,2756
l19,S,119,257,660,309,80,4848,-6980,14556,267,712,1971
l19,S,258,261,276,352,83,5488,-7764,14512,-2663,2730,2901
l19,S,911,592,971,1279,215,5792,-6524,14248,-4154,1300,-790
l19,S,1089,1066,1232,1480,214,4960,-5956,13292,366,-1990,-755
l19,S,1005,911,1609,1456,144,4936,-7500,14528,1849,-1792,-339
l19,S,259,231,851,325,5,4720,-7072,13656,-2506,1981,-3644
l19,S,128,0,447,194,48,4568,-7124,13952,-435,2689,2178
l19,S,0,0,511,128,75,5560,-6352,14652,-772,6266,-901
l19,S,80,144,169,153,69,5688,-6732,14344,1903,-113,-1699
l19,S,100,135,249,131,107,5004,-7084,14724,-312,-3273,454
l19,S,240,245,355,354,111,4596,-6592,13980,-497,421,158
l19,S,925,672,1344,1354,246,5364,-6260,14588,-185,2872,99
l19,S,1023,961,1419,1565,208,5772,-6416,14460,1132,2441,-965
l19,S,807,797,1349,1330,115,5480,-6816,14068,622,-3006,182
l19,S,89,177,880,176,0,4452,-6280,14264,-2783,-3611,564
l19,S,78,56,501,123,46,4396,-5660,13232,-1728,4310,833
l19,S,77,44,392,156,54,6740,-7152,16108,204,7357,-782
l19,S,91,65,413,157,77,6444,-6972,15104,-149,-3580,143
l19,S,127,128,219,214,86,4116,-6064,13324,-3212,-7180,1109
l19,S,277,286,400,465,128,4168,-6620,14024,-1079,2235,1304
l19,S,1168,905,1124,1424,231,5684,-6228,13260,-1808,7560,-1655
l19,S,1040,925,1291,1481,194,6840,-5380,13912,-331,-117,-4454
l19,S,731,689,1223,949,91,4644,-6000,13216,1927,-7050,-1775
l19,S,80,31,384,251,6,3524,-6772,13280,-1233,-1489,1128
l19,S,0,147,479,48,16,4920,-5624,13264,-4619,7997,1972
l19,S,0,345,348,96,87,6920,-4296,13488,-2366,5488,-544
l19,S,33,63,439,115,70,6392,-6004,14824,985,-5168,-1524
l19,S,143,194,338,297,93,3884,-6556,13256,818,-7049,1426
l19,S,438,367,736,637,127,4348,-6380,14228,-2231,5593,356
l19,S,1006,916,1099,1251,222,6192,-5648,14356,-1408,6228,-20
l19,S,1067,972,1143,1264,170,6256,-5956,13808,713,-2379,752
l19,S,621,576,651,717,76,4936,-5996,13840,-136,-5266,-130
l19,S,0,0,46,121,0,4348,-5932,13632,-520,-329,-1123
l19,S,17,59,168,257,33,5200,-6008,13056,-804,5183,-802
l19,S,92,22,220,102,59,6588,-5964,14700,-3199,4203,-1674
l19,S,69,58,258,114,78,6116,-5484,14276,405,-3800,-119
l19,S,156,211,283,208,98,4592,-6476,13944,969,-3917,753
l19,S,563,562,579,687,173,4900,-6372,14008,-1967,4672,-958
l19,S,1099,1013,1072,1380,208,6384,-6220,15184,-1122,3536,1469
l19,S,969,937,1098,1419,176,6044,-5924,14292,520,-2836,1442
l19,S,526,497,691,817,56,5220,-6032,14100,456,-1416,-341
l19,S,16,0,69,0,2,5340,-6220,14368,-38,1633,-1215
l19,S,16,0,304,68,61,5704,-6276,14708,-571,809,-384
l19,S,109,36,160,64,71,5864,-6152,14356,-1308,948,157
l19,S,119,111,229,137,80,5988,-6124,14364,-1447,979,149
l19,S,183,195,438,342,94,5628,-6100,14332,-187,-1190,694
l19,S,639,590,818,784,176,5500,-6288,14016,-561,-707,712
l19,S,1072,1101,1073,1431,213,5652,-6268,14288,-1935,752,-264
l19,S,1023,944,1073,1277,164,5832,-5912,14552,-2048,117,314
l19,S,528,481,571,681,52,5596,-6180,14068,-936,-1278,1369
l19,S,0,0,112,17,0,5468,-6268,13848,-1666,-1072,951
l19,S,0,0,160,33,48,5636,-6124,13896,-2905,303,-764
l19,S,61,66,151,80,80,5392,-6508,13660,-3,-339,-257
l19,S,115,157,123,165,80,5132,-6372,13372,-836,797,-356
l19,S,218,176,262,259,95,5548,-6248,13428,-2500,1930,-40
l19,S,637,705,827,869,197,5776,-5740,14008,-1315,-404,766
l19,S,1083,1107,1378,1479,229,5564,-5660,12904,445,-1085,421
l19,S,929,874,1169,1456,174,5284,-6028,13196,367,-905,-158
l19,S,368,334,640,628,48,5484,-6360,14164,-1302,433,36
l19,S,0,0,176,80,0,5604,-6052,14204,-272,1292,996
l19,S,0,61,407,8,58,6136,-6096,14492,-4,1768,178
l19,S,108,113,237,175,77,6260,-6580,15376,-119,663,-700
l19,S,95,174,332,195,82,5812,-6532,14932,93,-865,1154
l19,S,172,181,325,227,100,5368,-6008,13900,-305,756,165
l19,S,847,850,1009,1095,199,5864,-5728,14340,292,1562,-97
l19,S,1077,1115,1283,1430,205,5688,-5468,13268,-142,-589,456
l19,S,898,880,965,1273,141,5380,-5632,13904,-640,-382,-165
l19,S,321,311,526,554,48,5472,-6116,14112,-148,1011,296
l19,S,0,0,0,0,0,5596,-5740,13796,-593,1152,472
l19,S,45,144,122,137,58,6052,-5836,14328,-640,160,-264
l19,S,41,0,142,117,64,5852,-5852,14460,658,-1066,21
l19,S,124,87,118,169,85,5424,-6412,14268,441,-935,302
l19,S,80,128,280,242,93,5612,-6416,14760,-1794,1926,-596
l19,S,811,747,1223,1173,231,6176,-5920,14332,-1404,1502,-30
l19,S,1059,912,1639,1447,212,6292,-6232,15024,242,-1104,501
l19,S,992,885,1366,1311,146,5600,-6216,14300,292,-1303,885
l19,S,345,316,607,432,23,6072,-6104,14864,-1448,2409,162
l19,S,0,80,0,0,16,6604,-6156,15056,-648,1037,572
l19,S,79,9,32,0,62,5676,-6440,14416,-269,-2013,-1071
l19,S,9,91,189,26,67,4956,-5956,13092,-1572,1110,-191
l19,S,126,172,210,139,85,6052,-5508,14224,-2153,3318,-450
l19,S,240,192,279,282,83,6496,-5680,15308,-136,489,-659
l19,S,801,799,1067,1053,236,4892,-5972,12984,1967,-3467,176
l19,S,951,1023,1296,1415,203,4836,-6396,13380,-1615,1527,373
l19,S,874,893,1357,1374,145,6568,-5828,14736,-3053,5054,-1187
l19,S,320,303,599,457,25,6108,-5832,15068,324,-4641,1268
l19,S,0,0,125,0,11,4624,-5856,13736,1121,-2547,2192
l19,S,0,0,251,95,58,5744,-6052,14164,36,6549,940
l19,S,66,111,175,128,77,6872,-5768,13584,-1636,1160,87
l19,S,84,80,281,191,91,5144,-5692,13992,-104,-8516,1348
l19,S,188,190,259,231,102,3776,-5816,13100,1506,897,263
l19,S,767,883,929,895,222,5968,-6416,14196,-2125,8828,-694
l19,S,1118,1114,1179,1479,191,7316,-5480,14580,-2573,1059,-482
l19,S,935,848,1051,1271,129,5872,-5664,14456,860,-5979,-181
l19,S,195,225,225,477,13,4476,-6788,14016,1086,-2112,95
l19,S,0,0,203,65,1,5236,-6424,14228,-1998,4333,316
l19,S,183,0,467,0,53,6484,-5596,14464,-2507,2980,-67
l19,S,153,49,392,174,75,5984,-5200,13500,1129,-1614,648
l19,S,143,139,316,112,85,5448,-6380,9548,349,-1937,-1102
l19,S,141,267,397,243,91,5316,-5672,13600,-5393,558,-2263
l19,S,988,696,880,1004,208,4756,-4220,11884,-2361,-5266,6042
l19,S,1128,950,984,1367,199,4588,-5768,12880,2068,-830,3615
l19,S,930,882,955,1173,153,5484,-6264,13104,-1342,3511,1763
l19,S,334,249,345,356,25,6440,-5728,13340,-2526,1998,89
l19,S,0,0,112,55,34,6116,-5436,14484,-278,-3362,-1700
l19,S,44,68,64,0,48,4740,-6304,13952,1824,-4154,416
l19,S,59,79,209,85,79,4912,-6568,14052,-2110,2172,443
l19,S,113,174,429,208,81,6312,-5572,14408,-2085,4591,-175
l19,S,142,176,595,271,87,6572,-5560,14356,-539,-72,-498
l19,S,872,947,1129,987,208,5392,-5876,13976,1561,-4901,1320
l19,S,1047,1046,1280,1338,183,4844,-5892,12884,-165,1488,909
l19,S,907,891,974,1174,134,6588,-6304,14672,-1191,4590,-575
l19,S,272,293,267,366,27,6496,-6252,15320,-1023,-2313,-604
l19,S,0,0,77,0,12,5096,-5640,14296,-555,-1946,518
l19,S,23,0,321,65,49,5620,-5692,14032,-358,3723,262
l19,S,48,31,69,83,76,6516,-5672,14376,-734,2756,-1577
l19,S,187,81,141,144,91,6140,-5748,14800,87,-2997,338
l19,S,208,163,240,290,95,5028,-6228,13968,-104,-2108,617
l19,S,754,800,1168,1108,235,5620,-6132,14740,-1431,2527,-438
l19,S,1107,1022,1482,1453,209,6196,-5596,14376,-1496,2867,376
l19,S,970,924,1470,1349,151,6252,-5484,14356,302,-1518,874
l19,S,321,307,660,495,35,5576,-6032,14320,232,-2163,88
l19,S,23,23,63,47,1,5340,-6028,14256,-318,34,977
l19,S,139,221,146,63,44,6372,-6052,15020,-1850,2232,-286
l19,S,16,30,128,114,61,5752,-5468,13888,-1272,68,-146
l19,S,109,163,304,223,77,5548,-5800,13552,-263,-582,1223
l19,S,224,194,336,309,128,6088,-5916,14292,-989,1298,-95
l19,S,704,738,1197,1038,209,5848,-5996,14624,-544,-1457,-21
l19,S,1023,978,1377,1362,208,5500,-5764,14088,-405,695,-494
l19,S,865,865,1462,1249,147,6012,-5944,14260,-687,1651,-139
l19,S,278,289,605,504,20,6060,-6048,15044,-933,138,764
l19,S,0,0,241,45,1,6048,-6024,15552,1708,460,1065
l19,S,0,61,320,770,94,5740,-5860,16424,5544,-675,1930
l19,S,17,108,190,799,115,5392,-4864,14108,3823,3793,-23
l19,S,179,130,210,624,106,6184,-3800,14488,-751,4343,-4311
l19,S,125,192,510,565,117,5756,-3028,16972,-1724,-6481,-349
l19,S,822,614,1262,1115,208,5124,-4180,16220,3173,-690,822
l19,S,1008,848,1323,1334,230,5620,-4788,14736,-945,-58,410
l19,S,873,977,1133,1249,145,6152,-3392,15744,-4905,-1588,1972
l19,S,309,368,511,511,30,6252,-2596,15408,-426,671,918
l19,S,0,0,165,0,17,6896,-4800,14936,2174,-1180,3109
l19,S,107,160,721,81,62,7048,-4392,14128,-3152,-2185,2122
l19,S,64,83,839,167,73,7532,-4492,16380,-1464,-88,-1708
l19,S,124,141,995,181,83,7192,-4696,15988,1353,-1324,-1090
l19,S,167,267,1249,368,99,6696,-4688,14884,191,-1773,568
l19,S,918,785,1859,976,207,7300,-4444,14472,-903,2191,638
l19,S,1093,1000,2240,1215,213,7564,-3976,14340,-1391,161,904
l19,S,1008,900,1744,1220,147,6720,-4324,14280,115,-658,265
l19,S,386,420,600,576,35,6048,-4036,14116,-281,2039,-1207
l19,S,0,0,0,0,0,6468,-3916,13564,-1861,3951,936
l19,S,81,0,173,87,67,7208,-3752,14180,-1542,1249,-1399
l19,S,194,80,370,110,79,6380,-4540,14644,-1081,-1976,-2602
l19,S,243,103,478,157,110,6276,-4284,14536,995,1962,-1640
l19,S,380,368,592,448,116,7040,-4900,14492,-363,846,3457
l19,S,875,800,1329,1221,245,6964,-4080,13568,-2490,-1731,-888
l19,S,1200,1199,1280,1890,237,6472,-4428,13744,-2256,565,-3015
l19,S,1223,1071,1406,1597,194,5652,-3904,12956,1162,1698,-1453
l19,S,413,336,413,469,16,6080,-4796,13200,2223,2658,-876
l19,S,464,215,795,528,141,6688,-5684,13568,-904,44,3922
l19,S,2640,1680,3360,2731,488,6560,-4548,15680,-1480,-2006,3557
l19,S,392,331,576,567,108,6416,-5736,14700,1399,-3010,3780
l19,S,1019,915,2442,2103,187,5676,-4516,12460,-2309,-1780,3457
l19,S,597,634,2079,1718,181,6324,-4560,13648,61,1939,1442
l19,S,1070,905,2419,2133,265,6912,-5040,13640,208,142,905
l19,S,1233,1136,2288,2192,246,6292,-5276,13700,-1196,-3210,489
l19,S,1194,1023,1675,1899,180,6108,-4572,12936,-2011,2175,77
l19,S,579,404,788,923,71,7048,-4628,13416,-702,3611,-1486
l19,S,0,0,183,43,0,6964,-5312,14180,-279,-2929,314
l19,S,19,195,206,65,67,5956,-4928,13756,-128,-2486,1139
l19,S,129,129,299,193,83,6728,-5540,14504,-526,3690,462
l19,S,173,132,202,272,86,7524,-5304,14060,-2273,2638,-1317
l19,S,244,203,353,317,108,6756,-4816,13892,147,-3978,-145
l19,S,672,736,794,880,176,6144,-5412,14300,1174,-1879,555
l19,S,1187,1171,1264,1254,206,6808,-5300,13944,-2090,2710,-1237
l19,S,1012,897,1318,1348,172,7516,-4488,13948,-2615,1150,-1354
l19,S,531,479,651,706,48,7164,-4840,14092,152,-909,-743
l19,S,0,0,0,0,0,6668,-5424,14544,-510,284,1205
l19,S,0,60,72,207,73,6372,-4816,14584,-1401,3196,3382
l19,S,0,0,80,0,54,6732,-4272,14180,-1788,3930,-1012
l19,S,160,251,384,291,80,7684,-5904,16544,2366,-1041,-1194
l19,S,245,300,450,497,102,6024,-5352,15344,525,-2651,-826
l19,S,758,849,955,1044,177,5484,-4848,14204,-2139,2110,-155
l19,S,1566,1575,1676,1843,270,6404,-5224,14432,-1124,5319,-1214
l19,S,1331,1332,1459,1626,202,6924,-5368,15304,-1255,483,164
l19,S,684,662,823,936,55,5904,-5412,13936,1407,-3157,3962
l19,S,0,0,100,0,0,5316,-4948,13612,-1480,-3418,3281
l19,S,142,106,253,82,66,5368,-4184,11632,5193,-1556,10194
l19,S,1414,1493,1727,1479,176,7180,-4648,14492,-2357,2057,1501
l19,S,555,580,1725,1384,140,6708,-7208,14028,-1901,-6468,10002
l19,S,407,334,1713,1250,144,6352,-4224,16024,-765,1769,-7379
l19,S,494,483,1887,1269,203,6672,-6304,16048,5748,978,-345
l19,S,1167,953,2208,1919,277,7332,-6456,16540,2192,-177,1618
l19,S,1157,1247,1412,1493,183,5476,-4032,10516,-4888,-6145,9181
l19,S,791,704,1011,879,64,6200,-3044,14120,-2434,4682,-900
l19,S,0,0,65,0,0,6964,-4780,15656,5342,3577,-4772
l19,S,1,63,48,49,54,6300,-5768,13448,3980,-565,1592
l19,S,131,52,178,112,78,5548,-5560,13116,-1766,-3247,4404
l19,S,157,176,290,235,80,5304,-4692,13448,-1171,959,6712
l19,S,239,256,341,301,100,6752,-4580,15524,408,-1050,4657
l19,S,368,346,559,483,112,6372,-6876,15212,-3723,-1292,-3154
l19,S,1225,1294,1665,1408,261,5276,-5272,13928,-1903,4113,769
l19,S,1216,1011,1478,1483,194,5984,-8520,15480,-1077,-618,2715
l19,S,805,699,1011,1011,91,5616,-6976,14224,654,1101,4560
l19,S,0,0,0,0,0,5680,-6496,13724,2819,1743,1409
l19,S,0,17,0,0,36,5076,-6772,13456,-195,-203,-3339
l19,S,0,195,214,65,83,5160,-6364,13488,-1826,-179,324
l19,S,105,245,166,211,96,5964,-6468,13520,-2256,2859,1359
l19,S,244,403,368,384,96,7072,-8364,14488,5359,-1967,7409
l19,S,364,413,579,526,123,5432,-4888,9624,72,-706,-1854
l19,S,1220,1253,1526,1653,259,5984,-8196,12480,6306,1515,-2157
l19,S,1360,1230,1583,1743,207,5916,-7456,12848,-1362,6599,-2164
l19,S,1037,957,1454,1381,122,6172,-7236,13016,-262,-300,5628
l19,S,146,144,260,267,0,6360,-7120,15512,-715,-5674,4338
l19,S,0,0,171,184,53,4532,-5496,13792,10506,-3806,10234
l19,S,167,318,279,281,89,5416,-5356,12092,7096,5138,6178
l19,S,222,267,555,268,86,6308,-6064,12996,-3964,-2638,4864
l19,S,338,402,463,399,112,5036,-4464,13624,-1468,-10447,445
l19,S,421,458,511,544,126,4784,-5320,14432,1713,-2326,428
l19,S,1535,1264,1712,1852,286,6256,-7448,15784,-429,7212,988
l19,S,1571,1437,2026,1924,239,7384,-6544,16308,-4596,3251,176
l19,S,1189,1122,1488,1262,113,6988,-5496,15844,-1221,-4207,-2301
l19,S,155,180,333,472,2,5660,-6572,16284,4145,-4474,-3391
l19,S,0,0,0,0,0,4992,-7040,14776,3093,1712,-947
l19,S,112,119,112,320,54,6408,-7528,15444,-4016,9698,-181
l19,S,307,287,320,345,82,7512,-6772,16676,-4287,3240,1848
l19,S,324,427,369,335,97,6552,-5744,15300,1564,-4961,1027
l19,S,528,382,720,631,104,5212,-6652,14416,4155,-7729,2287
l19,S,1371,1341,1681,1792,272,4716,-7616,14068,-350,3167,1516
l19,S,1535,1558,1858,1984,271,5620,-7436,13120,727,5940,5201
l19,S,1202,1138,1495,1744,158,6128,-7272,12644,-2784,-1106,4046
l19,S,341,358,588,655,16,5200,-6460,13424,-4573,-4327,-1672
l19,S,0,0,0,0,1,4276,-6788,13160,796,-1654,-1796
l19,S,140,261,258,285,64,5228,-8292,13676,2797,4261,-1205
l19,S,115,117,441,437,93,7072,-8864,14200,-2858,5498,-3572
l19,S,217,161,438,273,102,7460,-4100,14116,-5969,87,-7665
l19,S,419,367,464,436,110,6828,-4560,14592,4031,-8840,-1496
l19,S,1216,1271,1268,1535,240,6360,-6532,14088,3430,-6775,4505
l19,S,1596,1637,1743,1731,230,7728,-7292,16236,-5355,2457,5443
l19,S,1527,1429,1511,1680,152,8660,-6920,16376,-5813,3227,4536
l19,S,651,494,634,689,31,8396,-6376,14640,1497,-2536,4818
l19,S,0,0,0,0,0,7736,-7340,14012,5689,-3803,884
l19,S,80,114,294,88,48,6624,-8068,12688,2187,-2703,1939
l19,S,128,144,234,240,79,6496,-7520,13108,-4588,2993,963
l19,S,195,283,270,267,103,7384,-6720,13832,-2568,5306,1752
l19,S,336,372,454,412,110,7740,-6272,12612,1369,1287,248
l19,S,1093,1069,1119,1235,221,7232,-7168,12840,903,-3886,-1397
l19,S,1823,1594,1695,1879,244,6308,-7144,13188,-1186,-3725,-765
l19,S,1680,1319,1587,1517,160,6280,-6940,13200,-1269,1709,650
l19,S,735,573,697,703,41,7284,-7448,13708,-1428,4346,1738
l19,S,0,0,0,15,0,7616,-6820,13372,-1745,633,1237
l19,S,36,112,102,165,58,6952,-6600,13012,-326,-3647,-98
l19,S,144,77,204,193,86,6324,-7220,12772,1595,-1697,79
l19,S,160,143,304,346,71,6340,-7000,12504,-614,1811,433
l19,S,369,294,416,416,101,7032,-6812,12672,-1739,3362,591
l19,S,926,823,1079,944,205,7368,-6788,13148,-2162,487,195
l19,S,1744,1388,1911,1484,249,7212,-7004,13752,-628,-2402,-44
l19,S,1597,1346,1648,1487,165,6532,-7128,13312,1164,-1837,654
l19,S,922,647,1013,759,48,6568,-7440,13048,-413,1167,2107
l19,S,0,0,80,0,0,6876,-7720,13280,-2968,3082,2386
l19,S,143,63,304,129,35,6992,-7424,14344,-230,1216,2156
l19,S,196,208,230,118,80,6388,-6924,12664,1136,-1303,-679
l19,S,210,182,231,185,91,5656,-7360,13336,-179,-4674,238
l19,S,354,266,367,381,107,5536,-6892,13976,-1118,432,924
l19,S,759,593,735,831,185,6536,-7044,14020,-27,5174,1897
l19,S,1701,1428,1819,1840,258,7184,-7292,14036,-701,1485,714
l19,S,1512,1365,1635,1569,189,6468,-6708,13876,-778,-4791,254
l19,S,844,816,981,838,61,5584,-6192,13292,1371,-2695,309
l19,S,0,0,55,0,0,5968,-6600,13584,858,3061,42
l19,S,109,80,128,94,49,6684,-6796,14164,-1874,2545,225
l19,S,482,531,1079,896,97,6776,-6356,14804,-1107,-315,212
l19,S,300,303,1057,859,112,6356,-6288,14752,1710,-1304,-398
l19,S,349,362,1130,937,128,5932,-7572,15016,2561,-1262,4324
l19,S,624,688,1430,1427,176,5676,-6604,12732,-557,996,6533
l19,S,1473,1331,2122,2160,301,5940,-6276,12656,-2776,-1110,6177
l19,S,1299,1227,1935,1890,209,6036,-6428,13776,-1733,-3862,4705
l19,S,810,795,1312,1298,80,5536,-5912,13416,1536,-4050,3121
l19,S,16,11,365,213,0,5448,-6460,13380,-272,-976,395
l19,S,9,109,133,109,33,5628,-7024,14012,-1316,94,226
l19,S,111,103,119,155,64,5784,-6880,14364,-2927,1012,437
l19,S,137,57,198,208,82,5820,-6568,14204,-570,1513,1449
l19,S,242,159,334,301,96,6008,-6816,14224,110,135,215
l19,S,327,400,573,553,134,5700,-6864,14316,710,-2366,1488
l19,S,1214,1228,1406,1535,236,5368,-7240,14420,-629,432,-15
l19,S,1163,1197,1412,1655,196,5708,-6776,14016,57,1099,1392
l19,S,806,752,991,1136,98,5680,-6652,13820,-1712,1440,-1044
l19,S,0,0,70,83,0,5668,-6856,13980,-460,-106,-56
l19,S,0,0,192,91,49,5384,-6540,13608,-736,652,-709
l19,S,175,219,178,258,78,5532,-6600,14220,-307,820,-1061
l19,S,177,115,270,169,78,5256,-6636,14156,229,188,985
l19,S,256,203,474,390,112,4964,-6528,13572,-572,1481,2370
l19,S,389,275,694,474,126,5240,-6552,14168,-2290,1147,949
l19,S,1150,955,1579,1568,231,4912,-6580,13624,-1394,-2093,286
l19,S,1051,949,1338,1559,204,4676,-6572,13628,108,-1777,81
l19,S,658,704,917,1109,110,5100,-6728,13620,-347,1233,519
l19,S,0,0,84,80,0,5184,-6204,13092,-2055,2814,-549
l19,S,0,0,167,45,38,5424,-6444,13604,-1187,-14,-944
l19,S,107,95,255,191,61,5168,-6580,14184,-323,-1966,23
l19,S,112,113,528,212,80,4804,-6536,14072,-139,628,343
l19,S,171,178,450,289,92,5232,-6704,14280,-42,1492,177
l19,S,247,307,526,351,129,5376,-6912,14012,-1401,531,797
l19,S,976,915,1599,1473,229,5484,-6732,14612,-2610,838,-414
l19,S,1154,1104,1458,1510,204,5232,-5600,14424,-1925,1374,-5515
l19,S,894,846,1085,1198,106,5300,-7640,14956,862,1059,-2673
l19,S,107,2,187,144,0,5408,-7768,14268,-1813,1025,126
l19,S,0,55,178,0,22,5472,-6912,14696,-4311,827,-1803
l19,S,68,49,196,171,47,5544,-6624,15296,4,-1199,-749
l19,S,112,64,158,138,78,6352,-6528,15644,2322,-1778,-450
l19,S,188,126,297,213,98,5992,-7312,15136,1402,-2296,2187
l19,S,299,240,352,413,112,5696,-6216,13992,-2458,751,2209
l19,S,1270,1254,1357,1501,233,5716,-5748,13580,-615,2811,980
l19,S,1533,1273,1557,1500,198,6268,-6720,14236,620,311,567
l19,S,1300,991,1221,1165,110,6000,-6904,13732,-662,-1401,-430
l19,S,252,130,184,173,0,5744,-6484,13856,-1375,-800,-806
l19,S,0,0,0,41,41,5696,-6468,13780,-461,1085,349
l19,S,23,0,144,38,63,6000,-6752,13920,-576,1675,8
l19,S,78,114,167,188,78,6088,-7000,14008,-1205,216,256
l19,S,232,144,133,258,93,5960,-6640,14808,1427,-869,1653
l19,S,350,295,402,341,107,5580,-6304,13656,459,2016,331
l19,S,1279,1190,1486,1279,210,5664,-6596,13708,-2411,1851,-1702
l19,S,1314,1256,1499,1325,188,5848,-7148,16280,125,1691,1517
l19,S,965,900,1133,1211,116,5744,-6308,14372,3899,-1146,3279
l19,S,194,125,283,158,0,4964,-6088,13884,-364,-5407,-422
l19,S,35,0,161,0,31,4176,-5584,14060,-1616,-1555,1711
l19,S,0,48,128,21,79,5192,-6016,14140,-661,5955,3164
l19,S,91,117,231,176,80,6236,-6328,14576,-1958,3774,968
l19,S,189,185,311,349,90,5560,-5532,13172,-2542,-2212,9
l19,S,283,219,417,459,112,4796,-6012,14244,1200,-4545,1518
l19,S,1070,961,1360,1411,226,4436,-6396,14040,409,-2443,-1012
l19,S,1279,967,1369,1437,204,5552,-7696,16476,989,2734,1625
l19,S,855,655,1211,1270,133,5572,-5924,13132,-2818,4538,2405
l19,S,112,160,366,398,2,5956,-6136,14660,-2009,-365,1067
l19,S,0,0,247,183,16,5112,-6644,14364,-340,-3665,-1236
l19,S,131,135,394,166,75,4820,-7420,15304,2259,-3055,1974
l19,S,80,78,287,117,69,4708,-6156,12524,-1050,2309,1752
l19,S,241,225,336,128,73,5780,-6704,14780,-2288,2254,2223
l19,S,282,320,456,294,94,5732,-6404,14652,-2184,-432,-669
l19,S,1133,1091,1600,1487,205,5068,-6248,14088,1250,-3079,744
l19,S,1093,1168,1678,2435,289,5140,-7020,14556,1760,-58,1037
l19,S,846,854,1390,2081,198,5236,-6968,13820,-1839,1078,1673
l19,S,194,165,417,1230,64,5284,-5984,13896,-3100,360,2029
l19,S,0,18,119,396,49,5652,-6444,15244,798,651,506
l19,S,0,0,122,159,85,5324,-6664,13840,1314,-1035,-216
l19,S,54,119,226,176,82,4952,-6868,14032,-992,-933,768
l19,S,117,159,464,292,100,5180,-6812,14812,-1660,38,1271
l19,S,272,238,656,487,100,5072,-6160,13748,-454,1225,1571
l19,S,990,908,1296,1279,243,5592,-6572,13996,552,1651,788
l19,S,1158,1106,1286,1395,199,5452,-6700,14200,-789,-3706,964
l19,S,1005,949,1037,1254,141,4708,-6220,13540,-1268,-395,-354
l19,S,165,182,394,262,6,5216,-6828,14140,1588,1253,1176
