session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
alpha8,H,0,166,0,0,0,4472,14992,4088,938,156,408
alpha8,H,0,418,0,0,0,4012,15020,4544,-388,-25,1024
alpha8,H,0,389,0,0,0,4544,15168,4460,146,244,673
alpha8,H,64,414,0,0,0,4340,15480,4500,528,-48,824
alpha8,H,383,101,0,0,0,4272,15304,3984,105,-325,661
alpha8,H,896,0,0,0,0,4672,15552,4356,-1,-89,356
alpha8,H,944,0,0,0,0,4560,15156,4472,-341,117,140
alpha8,H,96,112,0,0,0,4584,15748,4268,-726,65,489
alpha8,H,16,171,0,0,0,4144,14960,4292,-546,-783,-190
alpha8,H,0,140,0,0,0,5288,15212,3756,181,7,-258
alpha8,H,0,95,0,0,0,4672,15636,4344,-1,1368,265
alpha8,H,228,154,0,0,0,4024,15652,4828,-2085,-386,626
alpha8,H,473,175,0,0,0,4552,15764,4040,454,-611,203
alpha8,H,926,221,0,0,0,4516,15160,4136,654,-446,465
alpha8,H,1371,191,0,0,0,4352,15892,4120,-356,-431,567
alpha8,H,1402,243,0,0,0,4508,15680,4224,-252,-62,688
alpha8,H,1342,176,0,0,0,4596,15220,4420,355,1,-78
alpha8,H,171,400,0,0,0,4576,15188,3868,49,282,-202
alpha8,H,0,368,0,0,0,4556,14820,3768,-170,333,95
alpha8,H,0,397,0,0,0,4740,15716,3672,862,360,149
alpha8,H,720,324,0,0,0,3720,16420,5084,133,675,966
alpha8,H,978,406,0,0,0,3808,15132,3888,301,-462,571
alpha8,H,1227,429,0,0,0,3960,15404,4032,-89,-601,-149
alpha8,H,142,365,0,0,0,4804,15976,3084,924,91,30
alpha8,H,645,100,0,0,0,4236,15576,3868,-900,-292,991
alpha8,H,865,199,0,0,0,4784,15384,3856,-276,-166,642
alpha8,H,1328,138,0,0,0,4368,15328,4332,812,23,612
alpha8,H,0,159,0,0,0,5004,16204,3712,1692,632,931
alpha8,H,0,0,0,0,0,4620,15244,3956,-1414,944,-28
alpha8,H,0,0,0,0,0,4360,15356,3876,-318,1223,-174
alpha8,H,144,0,0,0,0,3888,15320,4256,-666,497,-27
alpha8,H,989,0,0,0,0,3860,15220,3908,1,-365,6
alpha8,H,1015,0,0,0,0,4260,16316,4284,99,-113,355
alpha8,H,1086,0,0,0,0,4312,15924,3736,-205,-744,-228
alpha8,H,1136,0,0,0,0,3204,14192,4644,-1364,-373,-531
alpha8,H,649,0,0,0,0,4540,15316,3708,-185,-1115,481
alpha8,H,173,0,0,0,0,4604,14944,3888,339,300,1274
alpha8,H,128,0,0,0,0,3932,15932,4252,-563,1128,-319
alpha8,H,540,0,0,0,0,3992,14416,3204,-842,284,-610
alpha8,H,1281,0,0,0,0,3388,16880,5608,-606,-291,771
alpha8,H,1488,0,0,0,0,3508,16372,3716,-420,-973,1755
alpha8,H,1447,0,0,0,0,4740,14992,3200,-410,-674,1687
alpha8,H,1455,0,0,0,0,4344,15608,5008,-2194,973,1090
alpha8,H,356,0,0,0,0,4320,14372,4332,-1579,211,357
alpha8,H,0,0,0,0,0,4408,14620,4264,1361,-89,-529
alpha8,H,0,0,0,0,0,4328,15544,4020,510,148,-494
alpha8,H,0,0,0,0,0,3976,15528,3760,-241,-29,665
alpha8,H,241,0,0,0,0,4324,16076,4188,454,-282,280
alpha8,H,1047,0,0,0,0,3880,14892,3876,-1313,-999,-83
alpha8,H,1361,0,0,0,0,3956,15012,4088,-1433,-1501,-74
alpha8,H,1224,0,0,0,0,4160,16000,4808,-1355,-1639,-76
alpha8,H,282,0,0,0,0,4636,15488,4336,-2159,-911,-195
alpha8,H,0,0,0,0,0,4528,13400,4128,-1102,-102,-352
alpha8,H,0,0,0,0,0,4320,15376,4672,195,1001,-593
alpha8,H,0,0,0,0,0,4040,15168,5216,-487,646,-422
alpha8,H,0,0,0,0,0,4308,14720,4472,278,445,-317
alpha8,H,0,0,0,0,0,4164,14628,3780,1225,2142,-1006
alpha8,H,889,0,0,0,0,1952,17892,5560,3360,704,1007
alpha8,H,803,0,0,0,0,3168,14652,3148,1215,-75,172
alpha8,H,1297,0,0,0,0,2908,15844,3856,-1545,80,486
alpha8,H,1887,0,0,0,0,3268,15932,3820,461,-233,433
alpha8,H,1452,0,0,0,0,2360,16116,4188,-605,1184,-398
alpha8,H,848,0,0,0,0,2556,14256,3820,-2691,698,-599
alpha8,H,523,0,0,0,0,3020,16060,4616,-562,76,395
alpha8,H,457,161,0,0,0,2400,16008,4900,-614,-223,694
alpha8,H,1040,93,0,0,0,3132,15440,3976,-445,-377,735
alpha8,H,1074,270,0,0,0,2752,15328,4912,-13,-714,649
alpha8,H,883,335,0,0,0,3440,16440,4284,-1008,-253,644
alpha8,H,1132,482,0,0,0,3408,15644,3900,-214,-707,1263
alpha8,H,1097,815,0,0,0,3484,15656,4012,-302,-230,633
alpha8,H,1140,1001,0,0,0,3528,15104,3672,773,-296,169
alpha8,H,1505,1347,0,0,0,3448,15908,4104,-57,-282,559
alpha8,H,1889,1178,0,0,0,3724,14916,4724,183,-519,587
alpha8,H,2347,1559,0,0,0,3620,15912,4276,-247,-146,611
alpha8,H,2419,1731,0,0,0,3944,15780,4100,541,125,289
alpha8,H,2421,1883,0,0,0,3708,15448,4068,-352,28,713
alpha8,H,2260,1980,0,0,0,3624,15660,4376,-671,-172,441
alpha8,H,1936,1984,0,0,0,3992,15240,3920,-1215,-302,1019
alpha8,H,2098,1982,0,0,0,3676,14692,4044,-1805,-599,1093
alpha8,H,2224,1936,0,0,0,4016,15452,4360,-534,-815,265
alpha8,H,2272,1913,0,0,0,4236,15412,4640,-558,-213,-262
alpha8,H,2288,1977,0,0,0,4496,15540,4296,-543,-114,162
alpha8,H,2305,1955,0,0,0,4188,15232,4668,-372,-482,1161
alpha8,H,2401,1917,0,0,0,4184,15528,4584,-395,-201,781
alpha8,H,2435,1776,0,0,0,4336,15216,4476,-366,5,222
alpha8,H,2451,1683,0,0,0,4268,15192,4500,-291,-22,283
alpha8,H,2443,1745,0,0,0,4408,15248,4600,-215,-99,572
alpha8,H,2455,1741,0,0,0,4448,15024,4916,-321,-86,311
alpha8,H,2442,1712,0,0,0,4392,15200,4528,-307,64,457
alpha8,H,2346,1680,0,0,0,4292,15636,4824,-235,446,-367
alpha8,H,2349,1530,0,0,0,4180,15456,4568,-414,95,-9
alpha8,H,2334,1519,0,0,0,4544,15420,4608,38,-258,735
alpha8,H,2297,1496,0,0,0,4908,16400,5524,-1761,744,424
alpha8,H,2224,1482,0,0,0,4084,15544,4768,-2848,514,1243
alpha8,H,2276,1438,0,0,0,3392,13756,5028,-1476,-592,1418
alpha8,H,2338,1330,0,0,0,3368,14412,5196,899,-2000,-661
alpha8,H,2362,1497,0,0,0,2000,16692,5464,-738,-4069,-2754
alpha8,H,2260,1415,0,0,0,3616,15956,5172,-3133,-6204,-1833
alpha8,H,2395,1372,0,0,0,6172,14004,5292,-2582,-5471,-974
alpha8,H,2083,1056,0,0,0,6876,13904,5248,-938,-1797,573
alpha8,H,695,309,0,0,0,6068,15132,5912,1160,1013,2138
alpha8,H,26,238,0,0,0,4540,15012,5824,-926,985,1217
alpha8,H,5,224,0,0,0,3368,15428,6264,-335,-220,440
alpha8,H,0,229,0,0,0,4160,14188,5488,-2445,-1449,1222
alpha8,H,0,258,0,0,0,5908,13716,4996,711,-1150,887
alpha8,H,0,183,0,0,0,5068,14528,5260,1338,-449,332
alpha8,H,0,5,0,0,0,5368,15320,6116,889,-757,-935
alpha8,H,0,143,0,0,0,5644,15060,5064,8,-649,-934
alpha8,H,0,0,0,0,14,5340,15436,4456,167,355,-112
alpha8,H,0,0,0,0,0,4408,15056,5068,62,663,219
alpha8,H,0,0,0,0,0,4616,14932,4620,276,119,-184
alpha8,H,0,0,0,0,0,4560,15256,4484,452,157,84
alpha8,H,0,0,0,0,0,4556,15260,5208,47,-55,65
alpha8,H,0,0,0,0,0,4316,15252,4688,133,-26,-21
alpha8,H,0,0,0,0,0,4200,15112,4288,92,-40,129
alpha8,H,0,0,0,0,0,4176,15200,4868,-31,42,-239
alpha8,H,0,0,0,0,0,4520,15728,4528,513,-37,-284
alpha8,H,0,0,0,0,0,4324,15576,4164,292,514,436
alpha8,H,0,0,0,0,6,3816,15288,4072,-128,83,746
alpha8,H,0,0,0,0,0,3972,15112,4176,-241,-285,506
alpha8,H,0,0,0,0,0,4172,15604,4076,-254,-274,213
alpha8,H,0,0,0,0,16,4444,15076,4336,-167,3,-61
alpha8,H,0,0,0,0,0,4304,15620,3932,-509,215,195
alpha8,H,0,0,0,0,16,3868,15648,4124,-202,-86,986
alpha8,H,0,0,0,0,13,4016,15232,4392,-61,-219,279
alpha8,H,0,0,0,0,0,4452,15376,4260,-206,-117,-57
alpha8,H,0,0,0,0,0,4296,15444,3944,-343,92,584
alpha8,H,0,0,0,0,0,4148,15588,4304,-131,-179,916
alpha8,H,0,0,0,0,0,3980,15588,4412,-489,-204,492
alpha8,H,0,0,0,0,0,4484,15236,4380,-589,-339,334
alpha8,H,0,0,0,0,0,4744,15404,3984,-618,-4,579
alpha8,H,0,0,0,0,0,4420,15632,4204,-522,-4,1000
alpha8,H,0,0,0,0,0,4580,14924,4224,-668,-302,1172
alpha8,H,0,0,0,0,0,5832,14496,3544,934,753,1375
alpha8,H,0,0,0,0,0,5284,15028,3648,988,2109,1214
alpha8,H,0,0,0,0,0,4312,15412,3752,-141,2643,926
alpha8,H,0,0,0,0,0,4880,14596,3908,74,2703,382
alpha8,H,338,0,0,0,0,3868,15564,5744,1078,1696,172
alpha8,H,128,0,0,0,0,5188,14916,4680,33,1464,312
alpha8,H,220,0,0,0,0,5168,15484,4644,-606,789,845
alpha8,H,453,0,0,0,0,4064,14932,6824,-1730,739,1445
alpha8,H,886,0,0,0,0,5308,14936,6596,269,-204,715
alpha8,H,1626,0,0,0,0,5544,14124,5464,1028,152,712
alpha8,H,1920,196,0,0,0,4556,14992,4872,1407,-65,944
alpha8,H,1888,409,0,0,0,4884,15448,4872,501,227,745
alpha8,H,2141,633,0,0,0,4880,15156,5252,-106,-56,276
alpha8,H,2289,880,0,0,0,4844,15096,4648,-353,-365,-90
alpha8,H,2368,1023,0,0,0,5316,14636,4860,318,-484,430
alpha8,H,2416,987,0,0,0,5236,15136,3696,-120,-496,186
alpha8,H,2384,1182,0,0,0,5360,14800,5112,87,5,543
alpha8,H,2416,1185,0,0,0,5412,14952,4404,100,-229,260
alpha8,H,2411,1295,0,0,27,5720,15172,4204,-31,141,272
alpha8,H,2384,1339,0,0,0,5488,14644,4168,-116,-147,633
alpha8,H,2174,1482,0,0,0,5280,14868,4396,-444,-174,472
alpha8,H,2178,1495,0,0,0,5412,15004,4692,-630,-89,212
alpha8,H,2234,1521,0,0,0,5656,15036,4268,-211,45,180
alpha8,H,2384,1494,0,0,0,5284,15100,4088,-306,284,510
alpha8,H,2511,1535,0,0,0,5064,14752,4508,-445,-225,615
alpha8,H,2530,1585,0,0,0,5524,14752,4204,-147,-717,787
alpha8,H,2559,1571,0,0,0,5744,14832,4188,-148,-568,681
alpha8,H,2544,1621,0,0,0,5764,15072,4044,9,-241,773
alpha8,H,2503,1574,0,0,0,5664,14436,3684,76,-764,1135
alpha8,H,2544,1568,0,0,0,6120,14564,3636,1098,-1501,1235
alpha8,H,2559,1603,0,0,0,6624,15544,3464,1376,-1780,823
alpha8,H,2558,1524,0,0,0,7108,14284,2936,-643,-359,1002
alpha8,H,2597,1585,0,0,0,6700,14732,2888,851,-525,1384
alpha8,H,2694,1532,0,0,0,6680,15344,2940,232,-316,620
alpha8,H,2734,1485,0,0,0,6740,15160,2644,-974,-230,-289
alpha8,H,2727,1440,0,0,0,6820,14396,2372,-82,-1388,511
alpha8,H,2771,1313,0,0,0,7364,14808,2956,341,-1485,557
alpha8,H,2752,1330,0,0,0,7264,14896,2904,-967,-875,210
alpha8,H,2746,1324,0,0,0,7124,14280,3168,-778,-357,305
alpha8,H,2736,1364,0,0,0,6868,14548,3016,-4,-14,374
alpha8,H,2701,1417,0,0,0,6748,14952,2704,205,-4,627
alpha8,H,2672,1341,0,0,0,6784,14568,2304,19,-242,632
alpha8,H,2641,1356,0,0,0,7180,14492,2284,80,-1244,1232
alpha8,H,2608,1335,0,0,0,7488,14400,2192,-64,-1295,1464
alpha8,H,2635,1303,0,0,0,7916,14688,2468,-91,-542,429
alpha8,H,2384,1232,0,0,0,7604,14076,1972,-633,-66,524
alpha8,H,2118,1242,0,0,0,7440,14452,2364,-920,-126,309
alpha8,H,2013,1264,0,0,0,7512,14600,2332,-797,-458,646
alpha8,H,1467,898,0,0,0,7828,14456,2320,193,-3,281
alpha8,H,609,740,0,0,0,7628,14568,2956,-6,63,415
alpha8,H,45,304,0,0,0,7380,14108,2104,251,-698,337
alpha8,H,167,0,0,0,25,7356,15060,1548,-2053,-983,715
alpha8,H,0,0,0,0,29,8060,14624,3012,254,-912,1646
alpha8,H,0,0,0,0,36,8340,12900,1960,1261,-708,464
alpha8,H,0,0,0,0,30,8016,14488,1856,143,-247,-508
alpha8,H,0,0,0,0,0,7560,14844,2080,-140,-498,-61
alpha8,H,0,0,0,0,22,8032,14420,1984,-1016,-743,374
alpha8,H,0,0,0,0,35,8336,13936,1820,-84,74,676
alpha8,H,0,0,0,0,28,8120,14188,1768,874,905,407
alpha8,H,0,0,0,0,5,7784,14560,1864,366,573,514
alpha8,H,0,0,0,0,6,7864,14680,1780,-303,-326,690
alpha8,H,0,0,0,0,0,8188,14020,1468,-624,-970,847
alpha8,H,0,0,0,0,3,8616,13736,1604,-62,-364,104
alpha8,H,0,0,0,0,3,8048,14276,1636,162,169,-466
alpha8,H,0,0,0,0,0,7692,14808,1296,-303,-92,31
alpha8,H,0,0,0,0,0,7956,14160,1684,-228,-90,349
alpha8,H,0,0,0,0,0,7872,14072,1636,248,-90,176
alpha8,H,0,0,0,0,0,8024,14888,1656,-28,-507,186
alpha8,H,0,0,0,0,0,7648,14804,1032,-1788,-518,1189
alpha8,H,0,0,0,0,0,7728,13756,1880,-1692,-615,546
alpha8,H,0,0,0,0,0,8888,14032,1496,1475,-4,-270
alpha8,H,0,0,0,0,0,8428,13676,1024,593,535,-695
alpha8,H,0,0,0,0,0,6848,14788,996,-756,748,-1168
alpha8,H,0,0,0,0,0,7440,14488,1352,-1701,916,-1363
alpha8,H,0,0,0,0,0,7988,15288,1832,223,60,-141
alpha8,H,0,0,0,0,0,7480,16032,1600,2743,1714,1590
alpha8,H,272,0,0,0,0,6300,14016,1512,-846,-692,2169
alpha8,H,644,144,0,0,0,7600,14216,640,-282,-1478,1407
alpha8,H,1166,267,0,0,0,8272,12816,1172,-2035,-75,-117
alpha8,H,1367,304,0,0,0,8244,13836,1340,753,846,-1650
alpha8,H,1389,485,0,0,0,7444,14828,1468,-752,1348,-924
alpha8,H,1426,414,0,0,0,7232,15212,1628,-290,431,-89
alpha8,H,1360,511,0,0,0,6988,14780,1652,-457,-133,264
alpha8,H,1488,533,0,0,0,7344,14320,1844,-483,-271,351
alpha8,H,1455,412,0,0,0,7260,14804,1628,-130,58,517
alpha8,H,1393,590,0,0,0,7140,14844,1760,231,121,473
alpha8,H,1424,675,0,0,0,7292,14556,1896,-85,95,286
alpha8,H,1432,971,0,0,0,7200,14748,1024,278,-249,27
alpha8,H,1209,880,0,0,0,7324,14500,1416,-394,148,527
alpha8,H,1109,928,0,0,0,7284,14580,1720,-210,-58,765
alpha8,H,958,1137,0,0,0,7240,14300,1456,-424,-265,236
alpha8,H,1023,1088,0,0,0,7556,14756,948,-422,-216,175
alpha8,H,1085,1040,0,0,0,7472,14464,1740,-251,121,232
alpha8,H,1059,1081,0,0,0,7168,14852,1680,-727,-80,358
alpha8,H,320,633,0,0,0,6892,15596,1636,-1801,-1723,1573
alpha8,H,0,276,0,0,0,7768,13024,1456,-785,-11,1620
alpha8,H,0,0,0,0,0,7508,14184,1520,-1531,-1580,557
alpha8,H,0,0,0,0,0,8780,14696,1032,835,-508,585
alpha8,H,0,0,0,0,0,7600,14440,784,-1062,-597,835
alpha8,H,0,0,0,0,0,8184,13856,1504,-669,-594,132
alpha8,H,0,0,0,0,0,8668,13820,1260,496,49,-158
alpha8,H,0,0,0,0,0,7980,14528,1092,757,984,1
alpha8,H,0,0,0,0,0,7252,14828,1408,24,537,341
alpha8,H,0,0,0,0,0,7820,14324,956,-300,-389,270
alpha8,H,0,0,0,0,0,8132,14036,1108,-28,32,191
alpha8,H,0,0,0,0,0,7772,14276,1132,-151,129,121
alpha8,H,0,0,0,0,0,7620,14660,1160,-445,-62,439
alpha8,H,0,0,0,0,0,7508,15368,1560,-1005,-900,1296
alpha8,H,0,0,0,0,0,8360,13616,1364,-932,-1290,1480
alpha8,H,0,0,0,0,0,8364,13796,720,479,-66,-238
alpha8,H,0,0,0,0,0,7436,14796,928,247,266,-551
alpha8,H,0,0,0,0,0,8140,14428,904,-200,206,-402
alpha8,H,0,0,0,0,0,7896,15192,1820,-592,355,964
alpha8,H,0,0,0,0,0,8036,14104,924,1899,872,86
alpha8,H,0,0,0,0,0,7724,14448,100,-764,739,114
alpha8,H,32,0,0,0,0,8068,13508,1648,-404,813,-280
alpha8,H,678,0,0,0,0,7004,14164,1372,-923,6,-1030
alpha8,H,1063,130,0,0,0,7480,15088,1032,491,-383,-710
alpha8,H,1406,112,0,0,0,7596,15376,1504,-167,458,473
alpha8,H,1152,0,0,0,0,7368,14712,1440,-117,22,536
alpha8,H,338,0,0,0,0,7412,14484,1064,527,-48,639
alpha8,H,102,0,0,0,0,7152,14780,1644,-1113,-485,211
alpha8,H,16,0,0,0,0,7468,15928,3432,-906,-1866,2293
alpha8,H,0,0,0,0,0,8136,16436,3304,-2231,-2492,322
alpha8,H,0,0,0,0,0,6456,14496,2452,-8021,-2555,-1084
alpha8,H,0,0,0,0,0,7784,13440,3020,-5481,-3453,88
alpha8,H,0,0,0,0,0,9888,12220,1660,-2652,-4250,3652
alpha8,H,0,0,0,0,0,8584,11980,2244,1208,-3574,6192
alpha8,H,0,0,0,0,0,9212,13168,2980,2276,-3032,1634
alpha8,H,0,0,0,0,0,9704,15264,2236,1233,-5344,-1597
alpha8,H,0,0,0,0,0,10116,15796,1572,745,-4385,-673
alpha8,H,0,0,0,0,0,9244,11960,-124,-4817,-1589,-2117
alpha8,H,0,0,0,0,0,8752,12864,692,-2049,-596,-1859
alpha8,H,0,130,0,0,0,8488,13196,1896,543,303,-1879
alpha8,H,0,192,0,0,0,7328,14140,1844,-582,-593,-1634
alpha8,H,0,0,0,0,0,8100,13876,1016,1693,-1950,200
alpha8,H,0,0,0,0,0,8396,13924,536,1749,-771,655
alpha8,H,0,0,0,0,0,7804,14960,108,1992,148,106
alpha8,H,0,0,0,0,0,7516,15012,-80,707,-397,705
alpha8,H,0,0,0,0,0,7704,14336,-52,1131,-758,630
alpha8,H,0,0,0,0,0,7724,14724,-1060,420,-325,-29
alpha8,H,0,0,0,0,0,7932,14540,-492,237,-268,206
alpha8,H,0,0,0,0,0,7948,14168,-788,-86,-186,248
alpha8,H,0,0,0,0,0,7848,14440,-868,-122,-136,367
alpha8,H,0,0,0,0,0,7932,14688,-428,-119,304,186
alpha8,H,0,0,0,0,0,7412,13816,-280,-192,126,-67
alpha8,H,0,0,0,0,0,7656,14264,-1236,1618,-670,-572
alpha8,H,0,0,0,0,0,7784,15304,-1116,-297,345,-1323
alpha8,H,0,0,0,0,0,7404,14480,-1160,-561,340,-479
alpha8,H,0,0,0,0,0,7192,14456,-1260,198,-298,675
alpha8,H,0,0,0,0,0,7240,14728,-1032,51,-122,187
alpha8,H,0,0,0,0,0,7276,14780,-996,-308,559,132
alpha8,H,0,0,0,0,0,6912,14464,-892,-38,-7,927
alpha8,H,0,0,0,0,0,7524,14428,-804,-20,-249,259
alpha8,H,0,0,0,0,0,7368,14556,-1408,-365,162,35
alpha8,H,0,0,0,0,0,7164,14792,-1080,-403,-155,529
alpha8,H,0,0,0,0,0,7072,14424,-948,-439,-367,825
alpha8,H,0,0,0,0,0,7312,14504,-1164,-357,-107,360
alpha8,H,0,0,0,0,0,7376,14324,-1168,-55,57,651
alpha8,H,0,0,0,0,0,7628,14512,-1332,849,222,345
alpha8,H,0,0,0,0,0,7500,15268,-1432,819,473,292
alpha8,H,0,0,0,0,0,7148,14796,-916,-195,101,307
alpha8,H,0,0,0,0,0,7336,14160,-1104,-490,-586,582
alpha8,H,0,0,0,0,0,7824,14172,-1860,-257,-210,342
alpha8,H,0,0,0,0,0,7468,14304,-1316,-325,548,540
alpha8,H,0,0,0,0,0,7216,14696,-916,-933,456,276
alpha8,H,0,0,0,0,0,7412,14384,-544,-104,-479,432
alpha8,H,0,0,0,0,0,7928,13932,-1416,333,-296,63
alpha8,H,0,0,0,0,0,7396,14240,-1844,-575,203,408
alpha8,H,0,0,0,0,0,7284,14548,-1220,0,134,610
alpha8,H,0,0,0,0,0,7364,15080,-1112,-645,219,346
alpha8,H,0,0,0,0,0,7724,14288,-892,40,407,58
alpha8,H,0,0,0,0,0,7348,14264,-1324,-1011,130,227
alpha8,H,0,0,0,0,0,7180,13484,-1196,125,-391,288
alpha8,H,0,48,0,0,0,7612,14392,-976,1301,-239,-431
alpha8,H,0,173,0,0,0,7180,13828,-2620,1014,1154,-2352
alpha8,H,0,77,0,0,0,6484,13584,-2480,3500,4075,-5800
alpha8,H,0,222,0,0,0,5936,15808,-1460,1421,6044,-5623
alpha8,H,0,76,0,0,0,4516,15912,-1432,1347,4722,-3373
alpha8,H,0,401,0,0,0,2768,14232,-1916,723,553,-533
alpha8,H,0,544,0,0,0,3436,16524,-2480,4387,-1847,1364
alpha8,H,0,469,0,0,0,4552,16308,-3444,123,-705,1243
alpha8,H,0,119,0,0,0,4272,14900,-2956,-1389,253,1075
alpha8,H,0,114,0,0,0,4676,15296,-3220,-239,185,1266
alpha8,H,0,160,0,0,0,4896,14988,-3348,-792,441,1891
alpha8,H,0,112,0,0,0,4956,13988,-3352,-536,137,1335
alpha8,H,0,81,0,0,0,5836,14976,-3748,1411,-326,1561
alpha8,H,0,106,0,0,0,5488,15276,-3632,813,647,1771
alpha8,H,0,27,0,0,0,6112,14716,-3252,-631,-25,2705
alpha8,H,0,0,0,0,0,6176,13728,-3752,953,-941,2743
alpha8,H,0,0,0,0,0,6528,14192,-3628,1187,-373,1552
alpha8,H,0,0,0,0,0,6992,14012,-4356,367,358,127
alpha8,H,0,0,0,0,0,6884,13964,-4592,1566,228,814
alpha8,H,0,0,0,0,0,7680,14460,-4132,-70,1256,-493
alpha8,H,0,0,0,0,0,6492,13716,-4772,587,615,537
alpha8,H,0,0,0,0,0,6236,12664,-4568,-396,730,-371
alpha8,H,0,0,0,0,0,6880,14488,-4560,656,-370,-104
alpha8,H,0,0,0,0,0,7032,13580,-4444,72,122,151
alpha8,H,0,23,0,0,0,7300,13880,-4504,364,285,-354
alpha8,H,0,147,0,0,0,6824,14036,-4224,-819,938,812
alpha8,H,0,131,0,0,0,6788,13868,-4520,254,-787,1357
alpha8,H,0,0,0,0,0,7024,13676,-4372,-944,-1436,1363
alpha8,H,0,125,0,0,0,7068,13764,-4944,-640,-1908,1930
alpha8,H,0,99,0,0,0,7264,12808,-5328,215,-1650,1582
alpha8,H,0,73,0,0,0,7608,12924,-5352,-91,-787,184
alpha8,H,0,0,0,0,0,7492,13556,-4888,531,281,43
alpha8,H,0,46,0,0,0,7420,13404,-5348,-171,-219,1019
alpha8,H,0,0,0,0,0,7624,13296,-5660,-785,-489,615
alpha8,H,0,0,0,0,0,7324,13064,-5220,-716,-1,113
alpha8,H,0,0,0,0,0,7476,13680,-4984,-281,-47,-390
alpha8,H,0,0,0,0,0,7312,13716,-4740,59,313,300
alpha8,H,0,14,0,0,0,6968,13288,-4852,-206,58,123
alpha8,H,0,0,0,0,0,7228,13732,-4904,-177,9,186
alpha8,H,0,10,0,0,0,7276,13584,-5040,-444,34,518
alpha8,H,0,3,0,0,0,7532,13516,-4600,-65,-183,-13
alpha8,H,0,34,0,0,0,7156,13696,-4888,310,486,403
alpha8,H,0,0,0,0,0,6924,13664,-4872,-223,-134,448
alpha8,H,0,132,0,0,0,7124,13544,-4600,-393,-144,551
alpha8,H,0,71,0,0,0,7312,13432,-4560,-305,-136,211
alpha8,H,0,123,0,0,0,7284,13412,-4716,-124,-69,229
alpha8,H,0,75,0,0,0,7220,13596,-4976,-73,-47,199
alpha8,H,0,45,0,0,0,7140,13396,-4824,-316,34,527
alpha8,H,0,15,0,0,0,7220,13268,-4756,326,3,595
alpha8,H,0,0,0,0,0,7392,13488,-5204,750,-42,305
alpha8,H,0,64,0,0,0,7216,13476,-5248,-664,-148,190
alpha8,H,0,112,0,0,0,7528,12832,-5012,-888,78,-174
alpha8,H,0,13,0,0,0,7416,13264,-5492,472,891,-2273
alpha8,H,0,56,0,0,0,6992,13828,-5512,463,2233,-1773
alpha8,H,0,157,0,0,0,6600,14232,-4560,-22,2221,-976
alpha8,H,0,0,0,0,0,9732,16228,-3912,-1054,1365,-671
alpha8,H,0,0,0,0,0,5552,12812,-3636,-1684,2196,629
alpha8,H,0,0,0,0,0,5472,12252,-3560,710,-148,1886
alpha8,H,104,0,0,0,0,5724,13748,-4580,-1598,71,-391
alpha8,H,213,0,0,0,0,7504,14288,-3780,878,-154,529
alpha8,H,389,0,0,0,0,7168,13332,-4300,-939,-121,812
alpha8,H,393,439,0,0,0,7288,14144,-4304,78,17,903
alpha8,H,426,203,0,0,0,7288,13412,-4280,570,-218,507
alpha8,H,339,71,0,0,0,6832,13692,-4548,-1010,-61,275
alpha8,H,166,0,0,0,0,6964,13844,-4768,136,-344,473
alpha8,H,99,0,0,0,0,7252,13332,-4356,-315,89,383
alpha8,H,66,0,0,0,0,7388,13588,-4836,237,18,-256
alpha8,H,37,0,0,0,0,7296,14268,-4640,-222,308,238
alpha8,H,16,0,0,0,0,7004,13728,-4184,-547,131,535
alpha8,H,35,0,0,0,0,7124,13768,-4200,-1055,-319,571
alpha8,H,0,0,0,0,0,7388,13816,-3860,-846,-325,870
alpha8,H,0,0,0,0,0,7168,13304,-4260,-307,25,643
alpha8,H,0,0,0,0,0,7520,13552,-4396,93,132,3
alpha8,H,0,0,0,0,0,7140,13720,-4172,-37,140,31
alpha8,H,0,0,0,0,0,7064,13724,-3956,22,-33,48
alpha8,H,0,0,0,0,0,7304,14024,-4316,21,-170,82
alpha8,H,0,0,0,0,0,7192,13676,-4300,-337,119,99
alpha8,H,0,0,0,0,0,7088,13716,-4328,-126,115,-32
alpha8,H,0,0,0,0,0,7072,13896,-4068,26,244,26
alpha8,H,0,0,0,0,0,7032,13864,-4032,-110,150,-57
alpha8,H,0,0,0,0,0,6944,13976,-4128,-50,23,206
alpha8,H,0,0,0,0,0,6844,13816,-4328,-458,-411,313
alpha8,H,0,0,0,0,0,7112,13764,-4200,-476,-410,465
alpha8,H,0,0,0,0,0,6804,13684,-4548,-259,-57,327
alpha8,H,0,0,0,0,0,7080,13908,-4464,-382,-129,122
alpha8,H,0,0,0,0,0,7184,14040,-4356,-819,68,306
alpha8,H,0,0,0,0,0,6972,14224,-4676,-846,645,507
alpha8,H,0,0,0,0,0,6884,14536,-4876,-744,711,498
alpha8,H,0,0,0,0,0,7272,13948,-2800,-2926,921,1198
alpha8,H,0,109,0,0,0,7540,14232,-1620,-1763,622,-243
alpha8,H,0,97,0,0,0,8520,15168,-2952,-4780,-124,2470
alpha8,H,0,28,0,0,0,8380,13128,-2748,-5073,3707,2708
alpha8,H,0,0,0,0,0,8100,11272,-1764,-2619,7662,-1014
alpha8,H,0,0,0,0,0,6548,14152,-480,3977,7129,-3928
